OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD100071,2024-09-25,CUST6963,Mrs. Elizabeth Doyle,PROD172,Allow,Sports,16.0,142.8,Online,Returning,Returned,South,2284.8
ORD100072,2024-06-19,CUST7701,Christopher Snyder,PROD636,Better,Home & Kitchen,5.0,156.16,Distributor,Returning,Pending,East,780.8
ORD100073,2025-08-07,CUST8124,Steven Wade,PROD332,Music,Clothing,14.0,282.59,Retail,Returning,Pending,West,3956.26
ORD100074,2024-07-22,CUST9725,Pamela Velez,PROD582,Impact,Clothing,3.0,204.22,Retail,New,Cancelled,North,612.66
ORD100075,2025-08-03,CUST9261,Valerie Hawkins,PROD318,Stop,Home & Kitchen,6.0,476.6,Retail,Returning,Returned,East,2859.6
ORD100076,2025-03-19,CUST4757,Michael Thompson,PROD807,Fly,Clothing,6.0,223.92,Retail,VIP,Shipped,Central,1343.52
ORD100077,2025-02-22,CUST5735,Michael Lowery,PROD515,Main,Sports,15.0,363.19,Online,VIP,Pending,East,5447.85
ORD100078,2025-08-15,CUST7253,Stacey White,PROD586,Number,Beauty,3.0,27.26,Online,Returning,Returned,East,81.78
ORD100079,2025-01-29,CUST3185,James Moore,PROD432,Likely,Beauty,8.0,388.96,Online,New,Pending,South,3111.68
ORD100080,2024-08-20,CUST9127,Mark Mendoza,PROD860,Rest,Home & Kitchen,,95.76,Retail,Returning,Pending,Central,478.8
ORD100081,2024-03-14,CUST9350,James Gregory,PROD748,Soldier,Clothing,19.0,88.13,Retail,New,Pending,South,1674.47
ORD100082,2025-08-03,CUST4566,Joshua Butler,PROD184,Stop,Sports,8.0,287.56,Online,VIP,Cancelled,South,2300.48
ORD100083,2024-06-24,CUST5456,Angel Sanchez,PROD872,Read,Clothing,19.0,218.66,Retail,VIP,Pending,Central,4154.54
ORD100084,2025-08-18,CUST7239,Alexa Allen,PROD959,Central,Electronics,4.0,108.54,Online,New,Cancelled,West,434.16
ORD100085,2023-11-21,CUST7606,Timothy Fitzpatrick,PROD802,Short,Home & Kitchen,2.0,497.7,Retail,VIP,Shipped,North,995.4
ORD100086,2024-08-30,CUST5466,Briana Martinez,PROD819,Throughout,Sports,16.0,84.04,Online,VIP,Pending,Central,1344.64
ORD100087,2024-11-13,CUST5178,Stephen Washington,PROD817,Audience,Home & Kitchen,18.0,461.43,Distributor,VIP,Pending,Central,8305.74
ORD100088,2025-04-10,CUST7936,Michael Humphrey,PROD904,Show,Sports,4.0,464.8,Online,New,Pending,West,1859.2
ORD100089,2025-02-25,CUST9627,Amanda White,PROD785,Out,Clothing,18.0,352.45,Online,VIP,Pending,North,6344.1
ORD100090,2025-05-31,CUST8572,Laurie Tran,PROD254,Least,Clothing,19.0,279.97,Online,New,Cancelled,Central,5319.43
ORD100091,2023-11-24,CUST4186,Blake Good,PROD232,Someone,Books,4.0,424.83,Retail,VIP,Pending,Central,1699.32
ORD100092,2024-07-28,CUST6647,Justin Anderson,PROD880,Check,Books,17.0,176.63,Online,New,Pending,South,3002.71
ORD100093,2025-04-11,CUST9174,Brenda Vaughan,PROD429,Live,Home & Kitchen,20.0,360.28,Distributor,Returning,Returned,South,7205.6
ORD100094,2025-10-12,CUST2873,Lisa Griffith,PROD632,Help,Sports,12.0,273.31,Online,Returning,Cancelled,West,3279.72
ORD100095,2025-08-31,CUST9463,Mike Simmons,PROD518,Story,Beauty,3.0,381.05,Online,New,Cancelled,West,1143.15
ORD100096,2024-06-10,CUST9045,Lisa Heath,PROD262,Citizen,Clothing,3.0,60.95,Retail,New,Shipped,East,182.85
ORD100097,2024-11-22,CUST7262,Brandon Raymond,PROD459,Clear,Sports,18.0,127.08,Online,Returning,Pending,West,2287.44
ORD100098,2025-01-21,CUST3611,Rebecca Anderson,PROD945,Western,Books,17.0,197.6,Online,VIP,Returned,South,3359.2
ORD100099,2025-09-05,CUST7753,Lorraine Peterson,PROD434,Suddenly,Electronics,19.0,466.57,Online,Returning,Cancelled,North,8864.83
ORD100100,2025-07-16,CUST4715,Lisa Moore,PROD241,Plan,Sports,11.0,140.09,Retail,New,Pending,East,1540.99
ORD100101,2025-10-02,CUST6871,Brandon Taylor MD,PROD444,Six,Home & Kitchen,19.0,408.29,Online,New,Shipped,East,7757.51
ORD100102,2024-06-30,CUST9754,Victoria Black,PROD862,Power,Home & Kitchen,1.0,263.54,Online,New,Shipped,South,263.54
ORD100103,2025-07-13,CUST7356,Yesenia Lambert,PROD228,Out,Home & Kitchen,16.0,252.14,Distributor,VIP,Pending,West,4034.24
ORD100104,2024-12-04,CUST3300,Dawn Anderson,PROD655,Woman,Beauty,19.0,65.67,Distributor,VIP,Cancelled,South,1247.73
ORD100105,2023-12-09,CUST6505,John Juarez,PROD278,Account,Home & Kitchen,10.0,393.66,Distributor,VIP,Pending,Central,3936.6
ORD100106,2025-03-07,CUST6311,Dennis Herring,PROD963,Long,Home & Kitchen,8.0,499.42,Retail,New,Cancelled,North,3995.36
ORD100107,2024-06-09,CUST2115,Brittany Andrade,PROD183,Training,Clothing,18.0,250.78,Retail,Returning,Shipped,South,4514.04
ORD100108,2024-10-31,CUST9502,Kathryn Walker,PROD413,Real,Home & Kitchen,17.0,168.17,Distributor,VIP,Returned,Central,2858.89
ORD100109,2025-06-21,CUST3442,Micheal Johnson,PROD689,Near,Electronics,18.0,10.24,Distributor,Returning,Pending,Central,184.32
ORD100110,2025-02-11,CUST6135,Thomas Grant,PROD771,Course,Electronics,5.0,0.0,Distributor,VIP,Cancelled,North,1084.3
ORD100111,2025-06-03,CUST1564,Raymond Villarreal,PROD857,Crime,Sports,11.0,489.67,Online,VIP,Shipped,South,5386.37
ORD100112,2025-07-04,CUST7714,Valerie Patel,PROD486,Scientist,Beauty,4.0,133.97,Distributor,Returning,Cancelled,North,535.88
ORD100113,2025-01-13,CUST3340,Jessica Brooks,PROD664,Answer,Beauty,15.0,348.02,Online,VIP,Shipped,East,5220.3
ORD100114,2024-08-16,CUST7197,Dennis Patterson,PROD761,Look,Books,10.0,100.31,Online,VIP,Returned,East,1003.1
ORD100115,2025-06-10,CUST7926,Dr. Scott Singleton MD,PROD602,Offer,Sports,7.0,150.37,Retail,New,Returned,South,1052.59
ORD100116,2024-09-27,CUST6173,Denise Roberts,PROD577,Later,Clothing,10.0,314.15,Distributor,New,Shipped,North,3141.5
ORD100117,2024-06-21,CUST6348,Kathleen Carpenter,PROD315,Attack,Electronics,13.0,135.62,Distributor,Returning,Pending,South,1763.06
ORD100118,2024-07-03,CUST4899,Regina Johnson,PROD405,After,Electronics,1.0,107.71,Retail,VIP,Returned,North,107.71
ORD100119,2024-03-10,CUST3034,Amy Francis,PROD702,I,Beauty,11.0,498.95,Retail,New,Cancelled,West,5488.45
ORD100120,2025-04-29,CUST2396,Bradley Berger,PROD411,Parent,Electronics,6.0,357.77,Retail,Returning,Returned,West,2146.62
ORD100121,2024-01-26,CUST1142,Shaun Hernandez,PROD732,Behind,Home & Kitchen,7.0,88.49,Online,Returning,Shipped,Central,619.43
ORD100122,2024-05-04,CUST2305,Jeremy Brock,PROD599,Now,Books,20.0,81.12,Retail,New,Pending,South,1622.4
ORD100123,2024-09-07,CUST7982,Megan Jackson,PROD732,Out,Beauty,6.0,316.55,Retail,VIP,Cancelled,Central,1899.3
ORD100124,2023-11-07,CUST5900,Sherry Pacheco,PROD345,Onto,Sports,17.0,372.7,Distributor,New,Returned,Central,6335.9
ORD100125,2023-11-04,CUST4366,Corey Hodges MD,PROD758,Collection,Electronics,19.0,465.57,Distributor,VIP,Cancelled,East,8845.83
ORD100126,2024-01-04,CUST6769,Judith Anderson,PROD526,Moment,Electronics,5.0,115.88,Distributor,VIP,Cancelled,South,579.4
ORD100127,2024-08-26,CUST2433,Karen Cook,PROD370,Stuff,Clothing,9.0,41.18,Online,VIP,Pending,East,370.62
ORD100128,2024-10-19,CUST7355,Lonnie Walker,PROD957,Feel,Beauty,16.0,106.28,Distributor,Returning,Cancelled,North,1700.48
ORD100129,2024-09-16,CUST8311,Alexis Nelson,PROD746,North,Sports,5.0,251.7,Distributor,Returning,Pending,East,1258.5
ORD100130,2025-09-08,CUST6639,Jay Kramer,PROD163,Very,Electronics,20.0,188.56,Distributor,New,Pending,East,3771.2
ORD100131,2025-03-19,CUST3782,Kyle Mclaughlin,PROD263,Sister,Electronics,15.0,444.83,Online,New,Cancelled,North,6672.45
ORD100132,2024-05-16,CUST9755,James Hoover,PROD970,Moment,Sports,10.0,61.12,Distributor,Returning,Shipped,Central,611.2
ORD100133,2025-04-05,CUST9382,Latoya Estrada,PROD830,Law,Electronics,15.0,311.84,Online,Returning,Pending,Central,4677.6
ORD100134,2024-02-21,CUST5639,David Molina,PROD867,Cell,Books,3.0,443.82,Retail,Returning,Pending,South,1331.46
ORD100135,2024-01-28,CUST7406,Amy Martin,PROD695,Long,Clothing,14.0,48.77,Online,New,Returned,Central,682.78
ORD100136,2023-10-30,CUST4823,John Barker,PROD599,Strong,Clothing,9.0,50.71,Online,VIP,Shipped,North,456.39
ORD100137,2025-03-08,CUST7499,Carolyn Mathis,PROD603,Material,Electronics,6.0,370.03,Online,VIP,Returned,West,2220.18
ORD100138,2023-12-01,CUST6108,Patricia Bridges,PROD743,Hand,Books,18.0,429.98,Online,Returning,Pending,West,7739.64
ORD100139,2023-11-30,CUST9392,Monica Summers,PROD774,Whatever,Books,1.0,472.4,Distributor,VIP,Pending,West,472.4
ORD100140,2025-05-11,CUST2605,Dustin Torres,PROD429,Third,Books,,408.12,Distributor,Returning,Cancelled,Central,7346.16
ORD100141,2025-09-27,CUST3209,Tracy Murray,PROD311,Watch,Sports,15.0,483.44,Distributor,Returning,Cancelled,West,7251.6
ORD100142,2025-10-07,CUST6522,Danielle Rosario,PROD499,Soldier,Home & Kitchen,19.0,269.73,Retail,VIP,Pending,West,5124.87
ORD100143,2024-11-04,CUST4800,Tamara Cunningham DVM,PROD334,Present,Clothing,2.0,92.1,Distributor,Returning,Cancelled,North,184.2
ORD100144,2025-05-05,CUST1743,Darlene Coleman,PROD463,Car,Electronics,,313.83,Retail,VIP,Cancelled,Central,4393.62
ORD100145,2025-09-18,CUST4374,Donna Martinez,PROD390,Experience,Clothing,7.0,249.78,Retail,Returning,Returned,Central,1748.46
ORD100146,2023-11-10,CUST2329,Dominique Leach,PROD258,Accept,Beauty,1.0,441.07,Online,Returning,Pending,East,441.07
ORD100147,2025-07-31,CUST5419,Abigail Todd,PROD167,Suffer,Clothing,18.0,293.12,Distributor,VIP,Returned,South,5276.16
ORD100148,2025-08-29,CUST4967,Brenda Johnson,PROD450,Provide,Home & Kitchen,1.0,171.82,Retail,Returning,Pending,North,171.82
ORD100149,2023-12-26,CUST9621,Jeffery Clark,PROD843,Dark,Beauty,18.0,437.85,Distributor,New,Shipped,Central,7881.3
ORD100150,2024-05-08,CUST5239,Brian Waller,PROD106,Reflect,Sports,3.0,435.77,Retail,New,Returned,Central,1307.31
ORD100151,2025-07-28,CUST7479,James Torres,PROD199,Television,Beauty,6.0,403.79,Online,New,Shipped,Central,2422.74
ORD100152,2023-12-18,CUST5213,Ms. Marie Williams,PROD493,Must,Clothing,20.0,179.92,Distributor,VIP,Shipped,South,3598.4
ORD100153,2024-07-21,CUST3576,Katherine Harrison,PROD105,Physical,Beauty,17.0,221.65,Online,VIP,Pending,East,3768.05
ORD100154,2024-03-14,CUST3481,Jennifer Clark,PROD803,Name,Beauty,11.0,268.58,Online,VIP,Cancelled,Central,2954.38
ORD100155,2023-11-07,CUST8119,Diane Stewart,PROD687,Image,Home & Kitchen,7.0,382.28,Online,VIP,Shipped,East,2675.96
ORD100156,2024-03-16,CUST3117,Erin Smith,PROD217,Class,Beauty,14.0,392.16,Retail,VIP,Cancelled,North,5490.24
ORD100157,2023-10-21,CUST4548,Eddie Smith,PROD693,Age,Home & Kitchen,,238.78,Distributor,VIP,Cancelled,North,2387.8
ORD100158,2024-03-22,CUST2522,Judy Jackson,PROD488,Television,Clothing,6.0,496.03,Online,Returning,Cancelled,East,2976.18
ORD100159,2024-07-21,CUST3127,Karen Hensley,PROD760,Since,Beauty,19.0,90.98,Distributor,New,Cancelled,Central,1728.62
ORD100160,2025-03-20,CUST4625,Scott Brown,PROD692,Wind,Sports,11.0,435.45,Online,Returning,Returned,South,4789.95
ORD100161,2024-09-13,CUST3092,Thomas Ibarra,PROD584,Remember,Books,17.0,498.36,Retail,New,Cancelled,South,8472.12
ORD100162,2024-09-07,CUST2032,Deborah Swanson,PROD101,Play,Home & Kitchen,6.0,418.57,Distributor,New,Cancelled,North,2511.42
ORD100163,2025-04-15,CUST7393,Emily Reeves,PROD876,Most,Books,18.0,310.43,Retail,New,Returned,North,5587.74
ORD100164,2025-06-29,CUST2533,Jenna Romero,PROD987,Should,Sports,8.0,132.63,Retail,Returning,Shipped,East,1061.04
ORD100165,2024-08-15,CUST6669,Lori Thomas,PROD818,Born,Home & Kitchen,16.0,5.95,Distributor,Returning,Shipped,North,95.2
ORD100166,2024-10-29,CUST4706,Evan Hanna,PROD868,Through,Books,10.0,50.07,Distributor,Returning,Returned,East,500.7
ORD100167,2025-06-19,CUST7797,Mary Frazier,PROD618,Detail,Clothing,17.0,410.57,Retail,VIP,Cancelled,Central,6979.69
ORD100168,2024-01-02,CUST3805,James Yang,PROD716,Husband,Beauty,3.0,75.21,Distributor,New,Returned,Central,225.63
ORD100169,2025-06-09,CUST5082,Ann Bray,PROD934,Stay,Books,13.0,345.72,Online,Returning,Returned,South,4494.36
ORD100170,2024-08-28,CUST2606,Mr. Kevin Cox,PROD381,Analysis,Clothing,3.0,180.58,Retail,Returning,Returned,West,541.74
ORD100171,2024-03-27,CUST5983,Ralph Owens,PROD583,Fine,Beauty,10.0,83.48,Online,VIP,Pending,Central,834.8
ORD100172,2025-06-18,CUST6386,Mark Acosta,PROD562,Modern,Clothing,20.0,444.5,Distributor,New,Cancelled,North,8890.0
ORD100173,2024-11-22,CUST3479,Kevin Mosley,PROD381,Those,Beauty,1.0,151.15,Distributor,Returning,Returned,North,151.15
ORD100174,2025-01-05,CUST8628,Ashley Knight,PROD608,Political,Books,5.0,247.63,Distributor,New,Returned,South,1238.15
ORD100175,2025-03-10,CUST9668,Anthony Harris,PROD382,Mind,Home & Kitchen,3.0,18.11,Retail,New,Returned,Central,54.33
ORD100176,2025-04-10,CUST6742,Jonathan Johnson,PROD460,Past,Books,14.0,378.58,Distributor,New,Shipped,West,5300.12
ORD100177,2024-07-30,CUST5011,Gregory Morales,PROD335,His,Sports,8.0,113.73,Online,VIP,Cancelled,East,909.84
ORD100178,2025-01-01,CUST8325,Richard Robinson,PROD255,Air,Books,6.0,0.0,Distributor,New,Returned,Central,1493.46
ORD100179,2024-03-30,CUST5280,Linda Frederick,PROD977,Senior,Beauty,11.0,149.9,Online,VIP,Returned,South,1648.9
ORD100180,2024-03-15,CUST9824,Brad Perry,PROD989,Cover,Home & Kitchen,1.0,129.33,Distributor,VIP,Cancelled,East,129.33
ORD100181,2024-12-27,CUST7485,Christine Brown,PROD962,Allow,Beauty,10.0,183.2,Distributor,VIP,Shipped,West,1832.0
ORD100182,2025-10-03,CUST5543,Savannah Lester,PROD960,History,Beauty,16.0,391.75,Online,VIP,Pending,South,6268.0
ORD100183,2024-04-28,CUST7930,Sandra Arnold,PROD445,Oil,Clothing,18.0,16.5,Retail,New,Pending,Central,297.0
ORD100184,2023-10-20,CUST6928,Jonathan Lawrence,PROD999,Hit,Home & Kitchen,17.0,172.28,Online,New,Pending,South,2928.76
ORD100185,2024-02-20,CUST3820,Stephanie Henderson,PROD612,Upon,Books,18.0,370.02,Online,VIP,Shipped,North,6660.36
ORD100186,2024-03-22,CUST1956,Jason Young,PROD178,Raise,Clothing,6.0,33.85,Online,New,Returned,East,203.1
ORD100187,2024-02-07,CUST1067,Russell Patel,PROD553,Recent,Electronics,11.0,394.41,Distributor,Returning,Cancelled,West,4338.51
ORD100188,2025-02-02,CUST3979,Rebecca Simpson,PROD932,Sit,Clothing,14.0,406.67,Distributor,Returning,Pending,West,5693.38
ORD100189,2024-07-18,CUST2526,Stephanie Adkins,PROD474,Outside,Home & Kitchen,1.0,79.52,Online,VIP,Pending,West,79.52
ORD100190,2025-07-20,CUST3859,Lisa Wagner,PROD704,Course,Clothing,3.0,228.02,Online,VIP,Pending,East,684.06
ORD100191,2025-03-06,CUST9113,Michael Bush,PROD417,Compare,Clothing,3.0,354.52,Online,Returning,Shipped,North,1063.56
ORD100192,2025-07-19,CUST2039,Mr. Andrew Mcknight,PROD257,Particularly,Clothing,7.0,229.0,Online,New,Cancelled,Central,1603.0
ORD100193,2024-03-05,CUST5378,David Perez,PROD556,Eat,Books,12.0,314.42,Retail,Returning,Pending,North,3773.04
ORD100194,2024-05-22,CUST9251,Toni Martinez,PROD602,Safe,Electronics,6.0,468.99,Online,Returning,Pending,North,2813.94
ORD100195,2025-05-08,CUST1649,Linda Spears,PROD556,Before,Home & Kitchen,17.0,137.51,Online,Returning,Returned,East,2337.67
ORD100196,2025-01-09,CUST6126,Michelle Delacruz,PROD817,Commercial,Home & Kitchen,15.0,16.89,Retail,Returning,Pending,North,253.35
ORD100197,2024-06-24,CUST8712,Eric Brown,PROD413,Forget,Electronics,17.0,436.24,Distributor,VIP,Returned,Central,7416.08
ORD100198,2025-05-03,CUST2173,Karen Hubbard,PROD587,Above,Sports,13.0,238.09,Distributor,Returning,Shipped,West,3095.17
ORD100199,2024-11-22,CUST7478,Timothy Jones,PROD656,Act,Electronics,11.0,146.37,Distributor,New,Returned,West,1610.07
ORD100200,2025-09-27,CUST7576,Michele Simpson,PROD689,Eye,Clothing,2.0,459.19,Distributor,Returning,Pending,North,918.38
ORD100201,2025-01-02,CUST7882,Amy Montgomery,PROD559,Admit,Electronics,19.0,52.27,Online,VIP,Returned,Central,993.13
ORD100202,2024-04-10,CUST7908,Anna Welch,PROD621,Deal,Clothing,19.0,229.54,Online,New,Shipped,West,4361.26
